time,wind_speed,wind_direction,rainfall,location,wave_height,wave_direction,wave_period
2021-10-15 13:00:00,8.8,192,0.0,Chennai,0.7,144.0,9.55
2021-10-15 14:00:00,5.4,217,0.0,Chennai,0.68,145.0,9.15
2021-10-15 15:00:00,7.2,233,0.0,Chennai,0.66,145.0,8.85
2021-10-15 16:00:00,8.7,240,0.0,Chennai,0.66,145.0,8.7
2021-10-15 17:00:00,9.4,227,0.0,Chennai,0.64,145.0,8.7
2021-10-15 18:00:00,8.9,230,0.0,Chennai,0.64,145.0,8.6
2021-10-15 19:00:00,9.7,225,0.0,Chennai,0.64,146.0,8.45
2021-10-15 20:00:00,9.3,216,0.0,Chennai,0.64,146.0,8.3
2021-10-15 21:00:00,14.6,196,0.0,Chennai,0.64,147.0,8.05
2021-10-15 22:00:00,15.0,204,0.0,Chennai,0.66,149.0,7.7
2021-10-15 23:00:00,11.4,215,0.0,Chennai,0.7,152.0,7.25
2021-10-16 00:00:00,14.0,224,0.0,Chennai,0.72,154.0,6.9
2021-10-16 01:00:00,12.5,224,0.0,Chennai,0.76,156.0,6.7
2021-10-16 02:00:00,11.5,219,0.0,Chennai,0.78,157.0,6.55
2021-10-16 03:00:00,10.9,214,0.0,Chennai,0.82,159.0,6.45
2021-10-16 04:00:00,13.8,208,0.0,Chennai,0.84,159.0,6.45
2021-10-16 05:00:00,13.8,208,0.2,Chennai,0.84,158.0,6.45
2021-10-16 06:00:00,13.7,207,0.3,Chennai,0.86,158.0,6.5
2021-10-16 07:00:00,11.4,198,0.4,Chennai,0.88,158.0,6.5
2021-10-16 08:00:00,11.5,178,0.5,Chennai,0.88,157.0,6.55
2021-10-16 09:00:00,13.0,156,0.3,Chennai,0.9,157.0,6.55
2021-10-16 10:00:00,10.9,188,0.5,Chennai,0.9,157.0,6.55
2021-10-16 11:00:00,7.3,189,0.2,Chennai,0.92,156.0,6.6
2021-10-16 12:00:00,13.4,174,0.1,Chennai,0.92,156.0,6.55
2021-10-16 13:00:00,13.0,166,0.0,Chennai,0.92,156.0,6.4
2021-10-16 14:00:00,15.6,173,0.0,Chennai,0.92,155.0,6.25
2021-10-16 15:00:00,15.5,175,0.0,Chennai,0.92,155.0,6.1
2021-10-16 16:00:00,18.0,177,0.0,Chennai,0.94,155.0,6.0
2021-10-16 17:00:00,17.3,181,0.0,Chennai,0.96,156.0,5.95
2021-10-16 18:00:00,14.7,191,0.0,Chennai,0.98,156.0,5.95
2021-10-16 19:00:00,14.7,205,0.0,Chennai,0.98,155.0,6.05
2021-10-16 20:00:00,7.2,217,0.0,Chennai,0.98,154.0,6.2
2021-10-16 21:00:00,6.2,249,0.0,Chennai,0.98,153.0,6.4
2021-10-16 22:00:00,7.2,267,0.0,Chennai,0.96,152.0,6.65
2021-10-16 23:00:00,7.3,259,0.0,Chennai,0.94,151.0,6.95
2021-10-17 00:00:00,6.3,257,0.0,Chennai,0.92,150.0,7.2
2021-10-17 01:00:00,4.7,238,0.0,Chennai,0.92,150.0,7.35
2021-10-17 02:00:00,6.4,227,0.0,Chennai,0.9,149.0,7.4
2021-10-17 03:00:00,6.1,225,0.0,Chennai,0.9,149.0,7.45
2021-10-17 04:00:00,5.6,195,0.0,Chennai,0.9,149.0,7.5
2021-10-17 05:00:00,4.0,170,0.0,Chennai,0.9,148.0,7.55
2021-10-17 06:00:00,5.7,162,0.1,Chennai,0.9,148.0,7.6
2021-10-17 07:00:00,8.7,142,0.2,Chennai,0.88,148.0,7.65
2021-10-17 08:00:00,12.1,150,1.6,Chennai,0.86,148.0,7.7
2021-10-17 09:00:00,11.2,159,0.2,Chennai,0.84,148.0,7.75
2021-10-17 10:00:00,12.8,158,0.0,Chennai,0.84,148.0,7.75
2021-10-17 11:00:00,12.6,182,0.0,Chennai,0.84,147.0,7.7
2021-10-17 12:00:00,8.1,167,0.0,Chennai,0.84,147.0,7.7
2021-10-17 13:00:00,6.5,174,0.0,Chennai,0.84,147.0,7.7
2021-10-17 14:00:00,5.2,196,0.0,Chennai,0.84,147.0,7.7
2021-10-17 15:00:00,5.3,208,0.0,Chennai,0.84,147.0,7.7
2021-10-17 16:00:00,5.6,207,0.0,Chennai,0.84,147.0,7.7
2021-10-17 17:00:00,7.2,217,0.0,Chennai,0.84,146.0,7.75
2021-10-17 18:00:00,6.6,225,0.0,Chennai,0.84,146.0,7.75
2021-10-17 19:00:00,6.4,232,0.0,Chennai,0.84,146.0,7.75
2021-10-17 20:00:00,6.9,227,0.0,Chennai,0.86,146.0,7.75
2021-10-17 21:00:00,9.7,228,0.0,Chennai,0.86,146.0,7.75
2021-10-17 22:00:00,8.9,227,0.0,Chennai,0.86,146.0,7.75
2021-10-17 23:00:00,9.4,238,0.0,Chennai,0.88,147.0,7.7
2021-10-18 00:00:00,10.2,247,0.0,Chennai,0.88,147.0,7.75
2021-10-18 01:00:00,14.1,257,0.0,Chennai,0.9,147.0,7.9
2021-10-18 02:00:00,13.4,262,0.0,Chennai,0.9,148.0,8.05
2021-10-18 03:00:00,12.3,267,0.0,Chennai,0.92,148.0,8.25
2021-10-18 04:00:00,11.2,274,0.0,Chennai,0.92,148.0,8.45
2021-10-18 05:00:00,7.9,294,0.0,Chennai,0.94,148.0,8.65
2021-10-18 06:00:00,4.9,324,0.3,Chennai,0.94,148.0,8.85
2021-10-18 07:00:00,3.6,315,0.3,Chennai,0.94,148.0,9.0
2021-10-18 08:00:00,1.1,360,0.1,Chennai,0.92,147.0,9.15
2021-10-18 09:00:00,0.5,135,0.3,Chennai,0.92,147.0,9.3
2021-10-18 10:00:00,2.2,171,0.2,Chennai,0.9,147.0,9.4
2021-10-18 11:00:00,6.6,225,0.6,Chennai,0.9,146.0,9.45
2021-10-18 12:00:00,4.0,190,0.0,Chennai,0.88,146.0,9.5
2021-10-18 13:00:00,7.4,203,0.0,Chennai,0.86,146.0,9.55
2021-10-18 14:00:00,8.9,207,0.0,Chennai,0.86,145.0,9.6
2021-10-18 15:00:00,10.5,196,0.0,Chennai,0.84,145.0,9.6
2021-10-18 16:00:00,11.3,202,0.0,Chennai,0.84,146.0,9.45
2021-10-18 17:00:00,11.1,209,0.0,Chennai,0.84,146.0,9.3
2021-10-18 18:00:00,12.0,219,0.0,Chennai,0.84,147.0,9.05
2021-10-18 19:00:00,12.4,216,0.0,Chennai,0.84,148.0,8.8
2021-10-18 20:00:00,12.5,213,0.0,Chennai,0.84,148.0,8.5
2021-10-18 21:00:00,11.8,218,0.0,Chennai,0.84,149.0,8.25
2021-10-18 22:00:00,11.2,222,0.0,Chennai,0.84,149.0,8.1
2021-10-18 23:00:00,10.7,230,0.0,Chennai,0.82,149.0,8.05
2021-10-19 00:00:00,11.0,229,0.0,Chennai,0.82,149.0,8.0
2021-10-19 01:00:00,10.7,230,0.0,Chennai,0.82,148.0,8.0
2021-10-19 02:00:00,9.2,228,0.0,Chennai,0.8,148.0,8.0
2021-10-19 03:00:00,9.2,244,0.0,Chennai,0.8,147.0,8.05
2021-10-19 04:00:00,7.2,264,0.0,Chennai,0.8,146.0,8.15
2021-10-19 05:00:00,3.9,304,0.0,Chennai,0.82,146.0,8.3
2021-10-19 06:00:00,3.5,24,0.0,Chennai,0.82,145.0,8.4
2021-10-19 07:00:00,4.5,61,0.0,Chennai,0.8,145.0,8.5
2021-10-19 08:00:00,4.7,99,0.0,Chennai,0.8,144.0,8.6
2021-10-19 09:00:00,8.5,118,2.3,Chennai,0.78,144.0,8.7
2021-10-19 10:00:00,8.4,121,0.1,Chennai,0.76,144.0,8.8
2021-10-19 11:00:00,6.9,118,0.0,Chennai,0.74,143.0,8.9
2021-10-19 12:00:00,7.4,137,0.0,Chennai,0.72,143.0,9.0
2021-10-19 13:00:00,8.4,140,0.0,Chennai,0.7,143.0,9.05
2021-10-19 14:00:00,8.0,144,0.0,Chennai,0.68,142.0,9.1
2021-10-19 15:00:00,5.8,173,0.0,Chennai,0.66,142.0,9.15
2021-10-19 16:00:00,5.4,184,0.0,Chennai,0.66,141.0,9.2
2021-10-19 17:00:00,5.8,184,0.0,Chennai,0.64,141.0,9.3
2021-10-19 18:00:00,6.4,196,0.0,Chennai,0.64,140.0,9.35
2021-10-19 19:00:00,4.5,209,0.0,Chennai,0.64,140.0,9.45
2021-10-19 20:00:00,5.7,235,0.0,Chennai,0.62,139.0,9.5
2021-10-19 21:00:00,5.4,266,0.0,Chennai,0.62,139.0,9.6
2021-10-19 22:00:00,5.9,281,0.0,Chennai,0.6,139.0,9.65
2021-10-19 23:00:00,6.1,270,0.0,Chennai,0.6,139.0,9.7
2021-10-20 00:00:00,6.4,232,0.0,Chennai,0.58,139.0,9.8
2021-10-20 01:00:00,6.3,239,0.0,Chennai,0.58,139.0,9.9
2021-10-20 02:00:00,5.6,243,0.0,Chennai,0.58,138.0,10.0
2021-10-20 03:00:00,5.0,240,0.0,Chennai,0.58,138.0,10.15
2021-10-20 04:00:00,5.0,201,0.1,Chennai,0.58,138.0,10.3
2021-10-20 05:00:00,3.6,186,0.3,Chennai,0.56,138.0,10.5
2021-10-20 06:00:00,3.8,131,0.2,Chennai,0.56,138.0,10.6
2021-10-20 07:00:00,10.2,129,4.2,Chennai,0.56,138.0,10.6
2021-10-20 08:00:00,1.5,166,0.3,Chennai,0.54,137.0,10.55
2021-10-20 09:00:00,7.1,131,0.1,Chennai,0.54,137.0,10.5
2021-10-20 10:00:00,9.4,140,3.8,Chennai,0.54,137.0,10.4
2021-10-20 11:00:00,7.9,141,0.1,Chennai,0.52,136.0,10.3
2021-10-20 12:00:00,4.5,119,0.0,Chennai,0.52,136.0,10.2
2021-10-20 13:00:00,4.3,138,0.0,Chennai,0.5,136.0,10.1
2021-10-20 14:00:00,5.0,180,0.0,Chennai,0.5,136.0,10.0
2021-10-20 15:00:00,4.1,225,0.0,Chennai,0.48,136.0,9.95
2021-10-20 16:00:00,3.2,207,0.0,Chennai,0.48,136.0,10.05
2021-10-20 17:00:00,4.1,195,0.0,Chennai,0.5,136.0,10.2
2021-10-20 18:00:00,2.9,263,0.0,Chennai,0.5,136.0,10.3
2021-10-20 19:00:00,2.2,279,0.0,Chennai,0.5,135.0,10.35
2021-10-20 20:00:00,0.4,270,0.0,Chennai,0.5,135.0,10.4
2021-10-20 21:00:00,2.9,277,0.0,Chennai,0.5,134.0,10.4
2021-10-20 22:00:00,4.3,204,0.0,Chennai,0.5,134.0,10.35
2021-10-20 23:00:00,5.6,225,0.5,Chennai,0.5,135.0,10.3
2021-10-21 00:00:00,8.7,225,1.0,Chennai,0.5,135.0,10.2
2021-10-21 01:00:00,6.9,227,0.0,Chennai,0.5,135.0,10.05
2021-10-21 02:00:00,6.7,216,0.0,Chennai,0.5,136.0,9.9
2021-10-21 03:00:00,5.7,198,0.0,Chennai,0.5,136.0,9.75
2021-10-21 04:00:00,6.6,189,0.1,Chennai,0.5,136.0,9.7
2021-10-21 05:00:00,6.7,164,0.2,Chennai,0.48,136.0,9.65
2021-10-21 06:00:00,7.7,143,0.1,Chennai,0.48,136.0,9.65
2021-10-21 07:00:00,8.9,133,0.1,Chennai,0.46,136.0,9.65
2021-10-21 08:00:00,10.2,141,0.1,Chennai,0.46,136.0,9.65
2021-10-21 09:00:00,11.0,142,0.3,Chennai,0.44,136.0,9.65
2021-10-21 10:00:00,8.8,145,0.1,Chennai,0.44,136.0,9.65
2021-10-21 11:00:00,11.5,141,0.0,Chennai,0.42,135.0,9.65
2021-10-21 12:00:00,6.4,142,0.0,Chennai,0.42,135.0,9.7
2021-10-21 13:00:00,8.3,146,0.0,Chennai,0.42,135.0,9.75
2021-10-21 14:00:00,7.3,147,0.0,Chennai,0.42,135.0,9.85
2021-10-21 15:00:00,8.4,149,0.0,Chennai,0.42,135.0,9.9
2021-10-21 16:00:00,11.4,145,0.0,Chennai,0.42,135.0,9.95
2021-10-21 17:00:00,11.3,149,0.0,Chennai,0.4,134.0,9.95
2021-10-21 18:00:00,8.1,159,0.0,Chennai,0.4,134.0,9.95
2021-10-21 19:00:00,16.4,299,7.5,Chennai,0.4,134.0,9.95
2021-10-21 20:00:00,11.4,305,0.7,Chennai,0.4,135.0,9.95
2021-10-21 21:00:00,2.3,162,0.2,Chennai,0.4,135.0,9.95
2021-10-21 22:00:00,3.7,241,0.1,Chennai,0.4,135.0,9.95
2021-10-21 23:00:00,4.4,215,0.0,Chennai,0.4,136.0,9.95
2021-10-22 00:00:00,4.3,270,0.0,Chennai,0.4,136.0,10.0
2021-10-22 01:00:00,7.6,270,0.0,Chennai,0.4,136.0,10.05
2021-10-22 02:00:00,8.8,258,0.0,Chennai,0.38,137.0,10.1
2021-10-22 03:00:00,9.3,254,0.0,Chennai,0.38,137.0,10.15
2021-10-22 04:00:00,7.2,252,0.0,Chennai,0.38,137.0,10.25
2021-10-22 05:00:00,5.4,222,0.1,Chennai,0.38,138.0,10.3
2021-10-22 06:00:00,4.3,175,0.1,Chennai,0.38,138.0,10.4
2021-10-22 07:00:00,4.7,148,0.2,Chennai,0.38,139.0,10.45
2021-10-22 08:00:00,7.9,150,0.6,Chennai,0.36,139.0,10.5
2021-10-22 09:00:00,3.6,127,0.1,Chennai,0.36,140.0,10.55
2021-10-22 10:00:00,8.4,133,0.2,Chennai,0.36,140.0,10.65
2021-10-22 11:00:00,10.2,135,0.0,Chennai,0.38,140.0,10.8
2021-10-22 12:00:00,7.9,133,0.0,Chennai,0.38,140.0,10.95
2021-10-22 13:00:00,7.7,127,0.0,Chennai,0.38,141.0,11.1
2021-10-22 14:00:00,8.2,128,0.0,Chennai,0.4,141.0,11.25
2021-10-22 15:00:00,8.0,126,0.0,Chennai,0.4,142.0,11.3
2021-10-22 16:00:00,8.6,123,0.0,Chennai,0.42,142.0,11.1
2021-10-22 17:00:00,8.2,119,0.0,Chennai,0.44,142.0,10.75
2021-10-22 18:00:00,5.4,143,0.2,Chennai,0.46,142.0,10.45
2021-10-22 19:00:00,6.8,270,4.9,Chennai,0.46,142.0,10.25
2021-10-22 20:00:00,3.4,72,0.5,Chennai,0.48,142.0,10.1
2021-10-22 21:00:00,8.6,237,0.0,Chennai,0.48,142.0,10.05
2021-10-22 22:00:00,8.0,198,0.1,Chennai,0.5,142.0,10.15
2021-10-22 23:00:00,8.7,222,0.0,Chennai,0.5,143.0,10.4
2021-10-23 00:00:00,6.2,263,0.0,Chennai,0.52,143.0,10.6
2021-10-23 01:00:00,6.1,242,0.0,Chennai,0.52,143.0,10.75
2021-10-23 02:00:00,5.1,266,0.0,Chennai,0.54,143.0,10.8
2021-10-23 03:00:00,6.4,232,0.0,Chennai,0.54,143.0,10.9
2021-10-23 04:00:00,5.4,180,0.0,Chennai,0.54,143.0,10.95
2021-10-23 05:00:00,4.7,171,0.0,Chennai,0.56,142.0,11.0
2021-10-23 06:00:00,6.7,144,0.0,Chennai,0.56,142.0,11.0
2021-10-23 07:00:00,8.9,133,0.0,Chennai,0.56,142.0,11.0
2021-10-23 08:00:00,10.2,129,0.0,Chennai,0.56,142.0,11.0
2021-10-23 09:00:00,9.9,147,0.1,Chennai,0.56,142.0,11.0
2021-10-23 10:00:00,10.8,143,0.0,Chennai,0.56,141.0,11.1
2021-10-23 11:00:00,11.2,140,0.0,Chennai,0.56,141.0,11.2
2021-10-23 12:00:00,9.5,151,0.0,Chennai,0.56,140.0,11.3
2021-10-23 13:00:00,9.2,159,0.0,Chennai,0.58,140.0,11.35
2021-10-23 14:00:00,8.6,158,0.0,Chennai,0.62,139.0,11.4
2021-10-23 15:00:00,8.8,161,0.0,Chennai,0.64,139.0,11.4
2021-10-23 16:00:00,8.2,165,0.0,Chennai,0.64,139.0,11.25
2021-10-23 17:00:00,9.0,180,0.0,Chennai,0.62,140.0,11.05
2021-10-23 18:00:00,9.4,212,0.5,Chennai,0.62,140.0,10.9
2021-10-23 19:00:00,7.9,273,1.3,Chennai,0.6,141.0,10.85
2021-10-23 20:00:00,7.5,253,0.2,Chennai,0.6,141.0,10.85
2021-10-23 21:00:00,5.8,277,0.0,Chennai,0.58,142.0,10.9
2021-10-23 22:00:00,7.3,290,0.0,Chennai,0.58,142.0,11.05
2021-10-23 23:00:00,7.2,307,0.0,Chennai,0.58,141.0,11.25
2021-10-24 00:00:00,6.6,257,0.0,Chennai,0.58,141.0,11.4
2021-10-24 01:00:00,6.2,280,0.0,Chennai,0.6,141.0,11.55
2021-10-24 02:00:00,5.2,304,0.0,Chennai,0.6,141.0,11.7
2021-10-24 03:00:00,7.2,333,0.0,Chennai,0.62,141.0,11.75
2021-10-24 04:00:00,5.2,344,0.0,Chennai,0.64,141.0,11.7
2021-10-24 05:00:00,8.8,35,0.0,Chennai,0.64,140.0,11.65
2021-10-24 06:00:00,12.2,47,2.1,Chennai,0.66,140.0,11.55
2021-10-24 07:00:00,11.7,43,0.1,Chennai,0.66,140.0,11.5
2021-10-24 08:00:00,14.0,44,0.5,Chennai,0.66,139.0,11.45
2021-10-24 09:00:00,14.3,43,0.3,Chennai,0.66,139.0,11.4
2021-10-24 10:00:00,11.7,43,0.1,Chennai,0.66,139.0,11.3
2021-10-24 11:00:00,11.1,54,0.0,Chennai,0.66,138.0,11.2
2021-10-24 12:00:00,6.9,62,0.0,Chennai,0.66,138.0,11.15
2021-10-24 13:00:00,4.4,35,0.0,Chennai,0.66,138.0,11.2
2021-10-24 14:00:00,5.2,12,0.0,Chennai,0.66,138.0,11.25
2021-10-24 15:00:00,6.9,354,0.0,Chennai,0.66,138.0,11.3
2021-10-24 16:00:00,6.4,344,0.0,Chennai,0.66,138.0,11.3
2021-10-24 17:00:00,5.2,326,0.0,Chennai,0.66,138.0,11.25
2021-10-24 18:00:00,4.7,328,0.0,Chennai,0.66,138.0,11.25
2021-10-24 19:00:00,5.4,312,0.1,Chennai,0.66,138.0,11.25
2021-10-24 20:00:00,8.7,318,0.5,Chennai,0.64,139.0,11.25
2021-10-24 21:00:00,12.4,296,0.7,Chennai,0.64,139.0,11.25
2021-10-24 22:00:00,9.0,323,0.2,Chennai,0.64,139.0,11.25
2021-10-24 23:00:00,9.2,318,0.0,Chennai,0.62,138.0,11.25
2021-10-25 00:00:00,8.5,306,0.0,Chennai,0.62,138.0,11.25
2021-10-25 01:00:00,8.4,320,0.0,Chennai,0.62,138.0,11.3
2021-10-25 02:00:00,8.8,341,0.0,Chennai,0.62,138.0,11.3
2021-10-25 03:00:00,11.2,356,0.0,Chennai,0.62,138.0,11.15
2021-10-25 04:00:00,15.2,14,0.4,Chennai,0.6,134.0,10.65
2021-10-25 05:00:00,18.1,23,0.1,Chennai,0.6,129.0,9.95
2021-10-25 06:00:00,18.8,36,0.1,Chennai,0.58,125.0,9.35
2021-10-25 07:00:00,20.0,39,0.0,Chennai,0.58,122.0,8.95
2021-10-25 08:00:00,19.9,41,0.0,Chennai,0.58,119.0,8.65
2021-10-25 09:00:00,19.4,40,0.0,Chennai,0.58,116.0,8.45
2021-10-25 10:00:00,17.8,42,0.0,Chennai,0.6,116.0,8.45
2021-10-25 11:00:00,16.8,43,0.0,Chennai,0.6,116.0,8.65
2021-10-25 12:00:00,12.0,41,0.0,Chennai,0.62,116.0,8.75
2021-10-25 13:00:00,10.1,35,0.0,Chennai,0.62,116.0,8.75
2021-10-25 14:00:00,9.0,23,0.0,Chennai,0.62,117.0,8.7
2021-10-25 15:00:00,8.4,20,0.0,Chennai,0.62,117.0,8.7
2021-10-25 16:00:00,7.1,24,0.0,Chennai,0.62,117.0,8.75
2021-10-25 17:00:00,5.6,27,0.0,Chennai,0.64,116.0,8.8
2021-10-25 18:00:00,7.7,28,0.0,Chennai,0.64,116.0,8.95
2021-10-25 19:00:00,7.1,45,0.0,Chennai,0.64,118.0,9.3
2021-10-25 20:00:00,6.5,56,0.0,Chennai,0.66,119.0,9.7
2021-10-25 21:00:00,6.1,40,0.0,Chennai,0.66,121.0,10.05
2021-10-25 22:00:00,5.6,15,0.0,Chennai,0.66,121.0,10.25
2021-10-25 23:00:00,5.1,352,0.0,Chennai,0.66,122.0,10.35
2021-10-26 00:00:00,5.0,330,0.0,Chennai,0.66,122.0,10.4
2021-10-26 01:00:00,5.7,325,0.0,Chennai,0.66,122.0,10.45
2021-10-26 02:00:00,6.2,339,0.0,Chennai,0.66,122.0,10.4
2021-10-26 03:00:00,9.4,358,0.1,Chennai,0.66,122.0,10.35
2021-10-26 04:00:00,11.5,14,0.2,Chennai,0.66,121.0,10.2
2021-10-26 05:00:00,15.7,9,0.0,Chennai,0.66,121.0,10.05
2021-10-26 06:00:00,13.3,19,0.0,Chennai,0.66,120.0,9.9
2021-10-26 07:00:00,13.0,34,0.1,Chennai,0.66,119.0,9.8
2021-10-26 08:00:00,15.1,38,0.1,Chennai,0.64,119.0,9.7
2021-10-26 09:00:00,17.4,40,0.1,Chennai,0.64,118.0,9.65
2021-10-26 10:00:00,16.4,38,0.0,Chennai,0.64,118.0,9.6
2021-10-26 11:00:00,15.7,37,0.0,Chennai,0.64,117.0,9.55
2021-10-26 12:00:00,9.5,29,0.0,Chennai,0.64,117.0,9.5
2021-10-26 13:00:00,10.2,23,0.0,Chennai,0.64,116.0,9.4
2021-10-26 14:00:00,9.5,25,0.0,Chennai,0.62,116.0,9.25
2021-10-26 15:00:00,9.2,26,0.0,Chennai,0.62,115.0,9.15
2021-10-26 16:00:00,9.1,34,0.0,Chennai,0.62,114.0,9.05
2021-10-26 17:00:00,9.7,45,0.0,Chennai,0.62,114.0,9.0
2021-10-26 18:00:00,7.7,37,0.0,Chennai,0.62,113.0,8.95
2021-10-26 19:00:00,6.6,29,0.0,Chennai,0.62,113.0,8.95
2021-10-26 20:00:00,8.8,35,0.1,Chennai,0.6,113.0,8.95
2021-10-26 21:00:00,4.0,100,0.1,Chennai,0.6,113.0,8.95
2021-10-26 22:00:00,3.3,276,0.0,Chennai,0.6,113.0,8.95
2021-10-26 23:00:00,7.2,288,0.0,Chennai,0.58,113.0,8.9
2021-10-27 00:00:00,10.5,319,0.0,Chennai,0.58,113.0,8.85
2021-10-27 01:00:00,9.8,336,0.3,Chennai,0.6,111.0,8.7
2021-10-27 02:00:00,11.0,341,0.0,Chennai,0.6,110.0,8.5
2021-10-27 03:00:00,15.5,357,0.1,Chennai,0.62,108.0,8.25
2021-10-27 04:00:00,20.1,9,0.1,Chennai,0.66,99.0,7.85
2021-10-27 05:00:00,20.3,13,0.0,Chennai,0.72,91.0,7.3
2021-10-27 06:00:00,20.1,24,0.0,Chennai,0.76,82.0,6.9
2021-10-27 07:00:00,20.1,29,0.0,Chennai,0.76,80.0,6.65
2021-10-27 08:00:00,20.1,33,0.0,Chennai,0.78,79.0,6.45
2021-10-27 09:00:00,20.4,36,0.0,Chennai,0.78,77.0,6.3
2021-10-27 10:00:00,21.2,35,0.0,Chennai,0.78,76.0,6.15
2021-10-27 11:00:00,20.1,33,0.0,Chennai,0.78,75.0,6.0
2021-10-27 12:00:00,14.2,30,0.0,Chennai,0.78,74.0,5.9
2021-10-27 13:00:00,14.0,35,0.0,Chennai,0.78,75.0,5.95
2021-10-27 14:00:00,13.9,31,0.0,Chennai,0.78,76.0,6.05
2021-10-27 15:00:00,13.0,28,0.0,Chennai,0.78,77.0,6.15
2021-10-27 16:00:00,13.9,37,0.0,Chennai,0.78,79.0,6.25
2021-10-27 17:00:00,13.3,33,0.0,Chennai,0.76,80.0,6.4
2021-10-27 18:00:00,10.0,15,0.0,Chennai,0.76,82.0,6.55
2021-10-27 19:00:00,8.8,12,0.0,Chennai,0.74,83.0,6.7
2021-10-27 20:00:00,7.9,357,0.0,Chennai,0.74,85.0,6.85
2021-10-27 21:00:00,5.7,342,0.0,Chennai,0.72,86.0,7.0
2021-10-27 22:00:00,3.9,326,0.2,Chennai,0.72,86.0,7.05
2021-10-27 23:00:00,6.5,19,0.2,Chennai,0.72,87.0,7.1
2021-10-28 00:00:00,11.5,2,0.2,Chennai,0.72,87.0,7.1
2021-10-28 01:00:00,10.7,14,0.1,Chennai,0.76,85.0,7.05
2021-10-28 02:00:00,9.7,22,2.3,Chennai,0.82,83.0,7.0
2021-10-28 03:00:00,14.1,354,1.6,Chennai,0.86,81.0,6.85
2021-10-28 04:00:00,14.9,7,0.5,Chennai,0.88,77.0,6.6
2021-10-28 05:00:00,17.5,19,0.1,Chennai,0.88,72.0,6.35
2021-10-28 06:00:00,17.2,10,0.1,Chennai,0.9,68.0,6.1
2021-10-28 07:00:00,17.7,6,0.3,Chennai,0.92,65.0,5.95
2021-10-28 08:00:00,21.7,5,0.3,Chennai,0.92,62.0,5.8
2021-10-28 09:00:00,20.4,9,0.3,Chennai,0.94,59.0,5.7
2021-10-28 10:00:00,19.7,15,0.0,Chennai,0.98,58.0,5.65
2021-10-28 11:00:00,18.7,16,0.0,Chennai,1.02,57.0,5.65
2021-10-28 12:00:00,18.4,31,0.1,Chennai,1.06,56.0,5.7
2021-10-28 13:00:00,18.2,34,0.0,Chennai,1.06,57.0,5.75
2021-10-28 14:00:00,12.5,49,6.7,Chennai,1.06,57.0,5.8
2021-10-28 15:00:00,18.4,39,2.6,Chennai,1.06,58.0,5.9
2021-10-28 16:00:00,15.1,28,0.5,Chennai,1.06,59.0,6.05
2021-10-28 17:00:00,12.7,43,0.4,Chennai,1.06,61.0,6.2
2021-10-28 18:00:00,8.7,48,0.1,Chennai,1.06,62.0,6.35
2021-10-28 19:00:00,9.3,54,0.1,Chennai,1.04,64.0,6.5
2021-10-28 20:00:00,11.5,44,0.1,Chennai,1.0,66.0,6.65
2021-10-28 21:00:00,10.0,38,0.1,Chennai,0.98,68.0,6.8
2021-10-28 22:00:00,8.3,34,0.1,Chennai,0.96,70.0,6.9
2021-10-28 23:00:00,6.6,22,0.3,Chennai,0.94,72.0,6.95
2021-10-29 00:00:00,3.8,311,0.9,Chennai,0.92,74.0,6.95
2021-10-29 01:00:00,4.8,347,0.5,Chennai,0.9,75.0,6.95
2021-10-29 02:00:00,5.7,18,0.2,Chennai,0.88,77.0,6.9
2021-10-29 03:00:00,5.9,11,0.1,Chennai,0.86,78.0,6.9
2021-10-29 04:00:00,7.2,72,0.1,Chennai,0.84,79.0,6.9
2021-10-29 05:00:00,8.3,92,4.2,Chennai,0.84,81.0,6.9
2021-10-29 06:00:00,15.7,110,1.3,Chennai,0.82,82.0,6.95
2021-10-29 07:00:00,14.2,114,0.8,Chennai,0.82,85.0,7.1
2021-10-29 08:00:00,13.0,114,0.1,Chennai,0.8,88.0,7.25
2021-10-29 09:00:00,11.8,102,0.0,Chennai,0.8,91.0,7.4
2021-10-29 10:00:00,12.2,76,0.1,Chennai,0.8,95.0,7.45
2021-10-29 11:00:00,7.6,65,0.1,Chennai,0.78,98.0,7.5
2021-10-29 12:00:00,4.3,95,3.0,Chennai,0.78,102.0,7.65
2021-10-29 13:00:00,7.0,111,0.3,Chennai,0.84,103.0,7.95
2021-10-29 14:00:00,3.8,49,0.2,Chennai,0.92,105.0,8.35
2021-10-29 15:00:00,5.1,352,0.4,Chennai,0.98,106.0,8.6
2021-10-29 16:00:00,1.8,360,1.7,Chennai,0.96,107.0,8.6
2021-10-29 17:00:00,3.6,323,0.1,Chennai,0.96,109.0,8.5
2021-10-29 18:00:00,3.2,360,1.3,Chennai,0.94,110.0,8.35
2021-10-29 19:00:00,4.3,336,0.5,Chennai,0.92,111.0,8.25
2021-10-29 20:00:00,8.9,339,0.1,Chennai,0.92,111.0,8.1
2021-10-29 21:00:00,10.1,333,0.1,Chennai,0.9,112.0,8.0
2021-10-29 22:00:00,9.8,332,0.1,Chennai,0.88,113.0,7.95
2021-10-29 23:00:00,5.0,339,1.2,Chennai,0.86,113.0,7.9
2021-10-30 00:00:00,7.3,349,0.6,Chennai,0.84,114.0,7.85
2021-10-30 01:00:00,7.3,351,0.1,Chennai,0.82,114.0,7.75
