time,wave_height,wave_direction,wave_period,location
2021-10-21 04:00:00,0.74,174.0,10.55,Puri
2021-10-21 05:00:00,0.74,174.0,10.5,Puri
2021-10-21 06:00:00,0.72,174.0,10.5,Puri
2021-10-21 07:00:00,0.72,174.0,10.5,Puri
2021-10-21 08:00:00,0.72,174.0,10.5,Puri
2021-10-21 09:00:00,0.72,174.0,10.5,Puri
2021-10-21 10:00:00,0.72,174.0,10.5,Puri
2021-10-21 11:00:00,0.7,174.0,10.5,Puri
2021-10-21 12:00:00,0.7,174.0,10.55,Puri
2021-10-21 13:00:00,0.7,174.0,10.65,Puri
2021-10-21 14:00:00,0.72,174.0,10.8,Puri
2021-10-21 15:00:00,0.72,174.0,10.9,Puri
2021-10-21 16:00:00,0.74,174.0,11.05,Puri
2021-10-21 17:00:00,0.74,173.0,11.15,Puri
2021-10-21 18:00:00,0.76,173.0,11.2,Puri
2021-10-21 19:00:00,0.74,173.0,11.05,Puri
2021-10-21 20:00:00,0.74,174.0,10.8,Puri
2021-10-21 21:00:00,0.72,174.0,10.55,Puri
2021-10-21 22:00:00,0.68,174.0,10.25,Puri
2021-10-21 23:00:00,0.66,175.0,9.9,Puri
2021-10-22 00:00:00,0.62,175.0,9.7,Puri
2021-10-22 01:00:00,0.62,175.0,9.7,Puri
2021-10-22 02:00:00,0.62,176.0,9.8,Puri
2021-10-22 03:00:00,0.62,176.0,10.0,Puri
2021-10-22 04:00:00,0.64,176.0,10.3,Puri
2021-10-22 05:00:00,0.64,176.0,10.6,Puri
2021-10-22 06:00:00,0.66,176.0,10.85,Puri
2021-10-22 07:00:00,0.66,176.0,10.9,Puri
2021-10-22 08:00:00,0.64,176.0,10.85,Puri
2021-10-22 09:00:00,0.64,176.0,10.75,Puri
2021-10-22 10:00:00,0.62,176.0,10.6,Puri
2021-10-22 11:00:00,0.6,177.0,10.45,Puri
2021-10-22 12:00:00,0.58,177.0,10.3,Puri
2021-10-22 13:00:00,0.56,177.0,10.1,Puri
2021-10-22 14:00:00,0.56,177.0,9.9,Puri
2021-10-22 15:00:00,0.54,177.0,9.95,Puri
2021-10-22 16:00:00,0.58,177.0,10.45,Puri
2021-10-22 17:00:00,0.62,178.0,11.2,Puri
2021-10-22 18:00:00,0.66,178.0,11.8,Puri
2021-10-22 19:00:00,0.68,178.0,12.15,Puri
2021-10-22 20:00:00,0.72,179.0,12.35,Puri
2021-10-22 21:00:00,0.74,179.0,12.5,Puri
2021-10-22 22:00:00,0.74,180.0,12.6,Puri
2021-10-22 23:00:00,0.76,180.0,12.6,Puri
2021-10-23 00:00:00,0.76,181.0,12.6,Puri
2021-10-23 01:00:00,0.76,180.0,12.6,Puri
2021-10-23 02:00:00,0.74,180.0,12.6,Puri
2021-10-23 03:00:00,0.74,179.0,12.55,Puri
2021-10-23 04:00:00,0.72,178.0,12.45,Puri
2021-10-23 05:00:00,0.72,178.0,12.35,Puri
2021-10-23 06:00:00,0.7,177.0,12.3,Puri
2021-10-23 07:00:00,0.7,176.0,12.25,Puri
2021-10-23 08:00:00,0.72,176.0,12.25,Puri
2021-10-23 09:00:00,0.72,175.0,12.3,Puri
2021-10-23 10:00:00,0.74,175.0,12.4,Puri
2021-10-23 11:00:00,0.76,174.0,12.5,Puri
2021-10-23 12:00:00,0.78,174.0,12.6,Puri
2021-10-23 13:00:00,0.8,174.0,12.65,Puri
2021-10-23 14:00:00,0.84,174.0,12.7,Puri
2021-10-23 15:00:00,0.86,174.0,12.7,Puri
2021-10-23 16:00:00,0.88,174.0,12.7,Puri
2021-10-23 17:00:00,0.88,174.0,12.65,Puri
2021-10-23 18:00:00,0.9,174.0,12.6,Puri
2021-10-23 19:00:00,0.92,174.0,12.55,Puri
2021-10-23 20:00:00,0.92,174.0,12.55,Puri
2021-10-23 21:00:00,0.94,174.0,12.5,Puri
2021-10-23 22:00:00,0.94,174.0,12.5,Puri
2021-10-23 23:00:00,0.96,174.0,12.5,Puri
2021-10-24 00:00:00,0.96,174.0,12.5,Puri
2021-10-24 01:00:00,0.96,174.0,12.55,Puri
2021-10-24 02:00:00,0.98,174.0,12.55,Puri
2021-10-24 03:00:00,0.98,174.0,12.6,Puri
2021-10-24 04:00:00,0.98,174.0,12.65,Puri
2021-10-24 05:00:00,1.0,174.0,12.65,Puri
2021-10-24 06:00:00,1.0,174.0,12.7,Puri
2021-10-24 07:00:00,1.0,174.0,12.75,Puri
2021-10-24 08:00:00,1.02,174.0,12.8,Puri
2021-10-24 09:00:00,1.02,174.0,12.8,Puri
2021-10-24 10:00:00,1.0,174.0,12.65,Puri
2021-10-24 11:00:00,0.98,173.0,12.4,Puri
2021-10-24 12:00:00,0.96,173.0,12.2,Puri
2021-10-24 13:00:00,0.94,173.0,12.1,Puri
2021-10-24 14:00:00,0.94,174.0,12.0,Puri
2021-10-24 15:00:00,0.92,174.0,11.95,Puri
2021-10-24 16:00:00,0.9,174.0,11.85,Puri
2021-10-24 17:00:00,0.9,174.0,11.7,Puri
2021-10-24 18:00:00,0.88,174.0,11.65,Puri
2021-10-24 19:00:00,0.88,174.0,11.7,Puri
2021-10-24 20:00:00,0.88,173.0,11.8,Puri
2021-10-24 21:00:00,0.88,173.0,11.85,Puri
2021-10-24 22:00:00,0.88,173.0,11.9,Puri
2021-10-24 23:00:00,0.9,173.0,11.9,Puri
2021-10-25 00:00:00,0.9,173.0,11.9,Puri
2021-10-25 01:00:00,0.9,173.0,11.95,Puri
2021-10-25 02:00:00,0.92,173.0,12.0,Puri
2021-10-25 03:00:00,0.92,173.0,12.0,Puri
2021-10-25 04:00:00,0.9,173.0,11.95,Puri
2021-10-25 05:00:00,0.86,172.0,11.8,Puri
2021-10-25 06:00:00,0.84,172.0,11.75,Puri
2021-10-25 07:00:00,0.82,172.0,11.75,Puri
2021-10-25 08:00:00,0.82,172.0,11.85,Puri
2021-10-25 09:00:00,0.8,172.0,11.9,Puri
2021-10-25 10:00:00,0.8,172.0,11.95,Puri
2021-10-25 11:00:00,0.8,172.0,12.0,Puri
2021-10-25 12:00:00,0.8,172.0,12.05,Puri
2021-10-25 13:00:00,0.82,172.0,12.15,Puri
2021-10-25 14:00:00,0.82,173.0,12.2,Puri
2021-10-25 15:00:00,0.84,173.0,12.25,Puri
2021-10-25 16:00:00,0.84,173.0,12.2,Puri
2021-10-25 17:00:00,0.84,172.0,12.15,Puri
2021-10-25 18:00:00,0.84,172.0,12.1,Puri
2021-10-25 19:00:00,0.84,172.0,12.1,Puri
2021-10-25 20:00:00,0.82,171.0,12.1,Puri
2021-10-25 21:00:00,0.82,171.0,12.15,Puri
2021-10-25 22:00:00,0.82,171.0,12.25,Puri
2021-10-25 23:00:00,0.8,171.0,12.35,Puri
2021-10-26 00:00:00,0.8,171.0,12.5,Puri
2021-10-26 01:00:00,0.8,171.0,12.65,Puri
2021-10-26 02:00:00,0.8,171.0,12.75,Puri
2021-10-26 03:00:00,0.8,171.0,12.85,Puri
2021-10-26 04:00:00,0.8,171.0,12.85,Puri
2021-10-26 05:00:00,0.78,171.0,12.85,Puri
2021-10-26 06:00:00,0.78,171.0,12.85,Puri
2021-10-26 07:00:00,0.78,171.0,12.9,Puri
2021-10-26 08:00:00,0.8,170.0,12.9,Puri
2021-10-26 09:00:00,0.8,170.0,12.9,Puri
2021-10-26 10:00:00,0.8,170.0,12.8,Puri
2021-10-26 11:00:00,0.8,169.0,12.7,Puri
2021-10-26 12:00:00,0.8,169.0,12.55,Puri
2021-10-26 13:00:00,0.8,168.0,12.45,Puri
2021-10-26 14:00:00,0.8,168.0,12.3,Puri
2021-10-26 15:00:00,0.8,167.0,12.2,Puri
2021-10-26 16:00:00,0.8,166.0,12.05,Puri
2021-10-26 17:00:00,0.82,166.0,11.95,Puri
2021-10-26 18:00:00,0.82,165.0,11.85,Puri
2021-10-26 19:00:00,0.82,165.0,11.8,Puri
2021-10-26 20:00:00,0.84,165.0,11.8,Puri
2021-10-26 21:00:00,0.84,165.0,11.8,Puri
2021-10-26 22:00:00,0.84,165.0,11.8,Puri
2021-10-26 23:00:00,0.84,165.0,11.8,Puri
2021-10-27 00:00:00,0.84,165.0,11.8,Puri
2021-10-27 01:00:00,0.84,165.0,11.75,Puri
2021-10-27 02:00:00,0.84,164.0,11.6,Puri
2021-10-27 03:00:00,0.84,164.0,11.45,Puri
2021-10-27 04:00:00,0.86,161.0,11.15,Puri
2021-10-27 05:00:00,0.88,157.0,10.75,Puri
2021-10-27 06:00:00,0.9,154.0,10.5,Puri
2021-10-27 07:00:00,0.9,155.0,10.45,Puri
2021-10-27 08:00:00,0.9,157.0,10.55,Puri
2021-10-27 09:00:00,0.9,158.0,10.7,Puri
2021-10-27 10:00:00,0.9,159.0,10.85,Puri
2021-10-27 11:00:00,0.88,161.0,11.0,Puri
2021-10-27 12:00:00,0.88,162.0,11.15,Puri
2021-10-27 13:00:00,0.86,163.0,11.25,Puri
2021-10-27 14:00:00,0.86,163.0,11.3,Puri
2021-10-27 15:00:00,0.84,164.0,11.35,Puri
2021-10-27 16:00:00,0.84,164.0,11.4,Puri
2021-10-27 17:00:00,0.82,164.0,11.4,Puri
2021-10-27 18:00:00,0.82,164.0,11.4,Puri
2021-10-27 19:00:00,0.82,164.0,11.4,Puri
2021-10-27 20:00:00,0.82,165.0,11.35,Puri
2021-10-27 21:00:00,0.82,165.0,11.3,Puri
2021-10-27 22:00:00,0.82,165.0,11.2,Puri
2021-10-27 23:00:00,0.8,164.0,11.05,Puri
2021-10-28 00:00:00,0.8,164.0,10.9,Puri
2021-10-28 01:00:00,0.8,161.0,10.7,Puri
2021-10-28 02:00:00,0.82,159.0,10.5,Puri
2021-10-28 03:00:00,0.82,156.0,10.3,Puri
2021-10-28 04:00:00,0.82,153.0,10.05,Puri
2021-10-28 05:00:00,0.84,150.0,9.75,Puri
2021-10-28 06:00:00,0.84,147.0,9.7,Puri
2021-10-28 07:00:00,0.88,149.0,10.05,Puri
2021-10-28 08:00:00,0.94,151.0,10.6,Puri
2021-10-28 09:00:00,0.98,153.0,10.9,Puri
2021-10-28 10:00:00,0.94,154.0,10.7,Puri
2021-10-28 11:00:00,0.92,155.0,10.3,Puri
2021-10-28 12:00:00,0.88,156.0,9.95,Puri
2021-10-28 13:00:00,0.84,157.0,9.75,Puri
2021-10-28 14:00:00,0.82,157.0,9.65,Puri
2021-10-28 15:00:00,0.78,158.0,9.6,Puri
2021-10-28 16:00:00,0.76,159.0,9.65,Puri
2021-10-28 17:00:00,0.74,160.0,9.8,Puri
2021-10-28 18:00:00,0.72,161.0,9.95,Puri
2021-10-28 19:00:00,0.72,161.0,10.0,Puri
2021-10-28 20:00:00,0.72,162.0,10.05,Puri
2021-10-28 21:00:00,0.72,162.0,10.1,Puri
2021-10-28 22:00:00,0.72,162.0,10.1,Puri
2021-10-28 23:00:00,0.72,161.0,10.15,Puri
2021-10-29 00:00:00,0.72,161.0,10.25,Puri
2021-10-29 01:00:00,0.72,162.0,10.55,Puri
2021-10-29 02:00:00,0.72,164.0,10.95,Puri
2021-10-29 03:00:00,0.72,165.0,11.35,Puri
2021-10-29 04:00:00,0.72,166.0,11.75,Puri
2021-10-29 05:00:00,0.7,168.0,12.1,Puri
2021-10-29 06:00:00,0.7,169.0,12.4,Puri
2021-10-29 07:00:00,0.7,169.0,12.55,Puri
2021-10-29 08:00:00,0.72,168.0,12.55,Puri
2021-10-29 09:00:00,0.72,168.0,12.55,Puri
2021-10-29 10:00:00,0.72,168.0,12.45,Puri
2021-10-29 11:00:00,0.7,167.0,12.3,Puri
2021-10-29 12:00:00,0.7,167.0,12.2,Puri
2021-10-29 13:00:00,0.7,167.0,12.15,Puri
2021-10-29 14:00:00,0.68,168.0,12.05,Puri
2021-10-29 15:00:00,0.68,168.0,12.05,Puri
2021-10-29 16:00:00,0.68,168.0,12.05,Puri
2021-10-29 17:00:00,0.7,169.0,12.1,Puri
2021-10-29 18:00:00,0.7,169.0,12.15,Puri
2021-10-29 19:00:00,0.7,169.0,12.15,Puri
2021-10-29 20:00:00,0.7,170.0,12.1,Puri
2021-10-29 21:00:00,0.7,170.0,12.05,Puri
2021-10-29 22:00:00,0.7,170.0,11.95,Puri
2021-10-29 23:00:00,0.68,170.0,11.85,Puri
2021-10-30 00:00:00,0.68,170.0,11.75,Puri
2021-10-30 01:00:00,0.68,170.0,11.7,Puri
2021-10-30 02:00:00,0.68,171.0,11.7,Puri
2021-10-30 03:00:00,0.68,171.0,11.7,Puri
2021-10-30 04:00:00,0.68,171.0,11.7,Puri
2021-10-30 05:00:00,0.68,172.0,11.7,Puri
2021-10-30 06:00:00,0.68,172.0,11.7,Puri
2021-10-30 07:00:00,0.68,172.0,11.65,Puri
2021-10-30 08:00:00,0.7,172.0,11.6,Puri
2021-10-30 09:00:00,0.7,172.0,11.55,Puri
2021-10-30 10:00:00,0.7,172.0,11.45,Puri
2021-10-30 11:00:00,0.72,172.0,11.3,Puri
2021-10-30 12:00:00,0.72,172.0,11.25,Puri
2021-10-30 13:00:00,0.76,172.0,11.35,Puri
2021-10-30 14:00:00,0.78,172.0,11.55,Puri
2021-10-30 15:00:00,0.82,172.0,11.7,Puri
2021-10-30 16:00:00,0.82,172.0,11.8,Puri
2021-10-30 17:00:00,0.82,173.0,11.9,Puri
2021-10-30 18:00:00,0.82,173.0,11.9,Puri
2021-10-30 19:00:00,0.8,173.0,11.75,Puri
2021-10-30 20:00:00,0.8,174.0,11.55,Puri
2021-10-30 21:00:00,0.78,174.0,11.4,Puri
2021-10-30 22:00:00,0.76,174.0,11.35,Puri
2021-10-30 23:00:00,0.74,174.0,11.3,Puri
2021-10-31 00:00:00,0.72,174.0,11.2,Puri
2021-10-31 01:00:00,0.68,174.0,10.95,Puri
2021-10-31 02:00:00,0.66,174.0,10.6,Puri
2021-10-31 03:00:00,0.62,174.0,10.45,Puri
2021-10-31 04:00:00,0.64,174.0,10.65,Puri
2021-10-31 05:00:00,0.68,174.0,11.0,Puri
2021-10-31 06:00:00,0.7,174.0,11.3,Puri
2021-10-31 07:00:00,0.72,174.0,11.4,Puri
2021-10-31 08:00:00,0.72,173.0,11.35,Puri
2021-10-31 09:00:00,0.74,173.0,11.35,Puri
2021-10-31 10:00:00,0.76,170.0,11.35,Puri
2021-10-31 11:00:00,0.78,168.0,11.35,Puri
2021-10-31 12:00:00,0.8,165.0,11.35,Puri
2021-10-31 13:00:00,0.8,165.0,11.3,Puri
2021-10-31 14:00:00,0.8,166.0,11.25,Puri
2021-10-31 15:00:00,0.8,166.0,11.2,Puri
2021-10-31 16:00:00,0.78,167.0,11.15,Puri
2021-10-31 17:00:00,0.76,167.0,11.05,Puri
2021-10-31 18:00:00,0.74,168.0,11.05,Puri
2021-10-31 19:00:00,0.74,168.0,11.15,Puri
2021-10-31 20:00:00,0.72,169.0,11.35,Puri
2021-10-31 21:00:00,0.72,169.0,11.5,Puri
2021-10-31 22:00:00,0.74,169.0,11.65,Puri
2021-10-31 23:00:00,0.74,168.0,11.8,Puri
2021-11-01 00:00:00,0.76,168.0,11.9,Puri
2021-11-01 01:00:00,0.76,168.0,11.95,Puri
2021-11-01 02:00:00,0.78,168.0,12.0,Puri
2021-11-01 03:00:00,0.78,168.0,12.0,Puri
2021-11-01 04:00:00,0.78,168.0,11.95,Puri
2021-11-01 05:00:00,0.76,168.0,11.9,Puri
2021-11-01 06:00:00,0.76,168.0,11.8,Puri
2021-11-01 07:00:00,0.76,168.0,11.7,Puri
2021-11-01 08:00:00,0.76,168.0,11.55,Puri
2021-11-01 09:00:00,0.76,168.0,11.4,Puri
2021-11-01 10:00:00,0.76,168.0,11.3,Puri
2021-11-01 11:00:00,0.76,167.0,11.15,Puri
2021-11-01 12:00:00,0.76,167.0,11.05,Puri
2021-11-01 13:00:00,0.76,167.0,10.9,Puri
2021-11-01 14:00:00,0.76,166.0,10.75,Puri
2021-11-01 15:00:00,0.76,166.0,10.65,Puri
2021-11-01 16:00:00,0.78,166.0,10.6,Puri
2021-11-01 17:00:00,0.78,165.0,10.65,Puri
2021-11-01 18:00:00,0.8,165.0,10.65,Puri
2021-11-01 19:00:00,0.8,165.0,10.65,Puri
2021-11-01 20:00:00,0.82,165.0,10.6,Puri
2021-11-01 21:00:00,0.82,165.0,10.55,Puri
2021-11-01 22:00:00,0.82,165.0,10.45,Puri
2021-11-01 23:00:00,0.82,164.0,10.35,Puri
2021-11-02 00:00:00,0.82,164.0,10.2,Puri
2021-11-02 01:00:00,0.82,164.0,10.05,Puri
2021-11-02 02:00:00,0.8,163.0,9.9,Puri
2021-11-02 03:00:00,0.8,163.0,9.75,Puri
2021-11-02 04:00:00,0.8,162.0,9.55,Puri
2021-11-02 05:00:00,0.78,162.0,9.3,Puri
2021-11-02 06:00:00,0.78,161.0,9.15,Puri
2021-11-02 07:00:00,0.78,160.0,9.05,Puri
2021-11-02 08:00:00,0.78,159.0,9.05,Puri
2021-11-02 09:00:00,0.78,158.0,9.05,Puri
2021-11-02 10:00:00,0.78,158.0,9.1,Puri
2021-11-02 11:00:00,0.78,159.0,9.15,Puri
2021-11-02 12:00:00,0.78,159.0,9.25,Puri
2021-11-02 13:00:00,0.78,159.0,9.3,Puri
2021-11-02 14:00:00,0.78,159.0,9.4,Puri
2021-11-02 15:00:00,0.78,159.0,9.45,Puri
2021-11-02 16:00:00,0.78,159.0,9.55,Puri
2021-11-02 17:00:00,0.78,160.0,9.65,Puri
2021-11-02 18:00:00,0.78,160.0,9.75,Puri
2021-11-02 19:00:00,0.78,161.0,9.85,Puri
2021-11-02 20:00:00,0.76,161.0,9.95,Puri
2021-11-02 21:00:00,0.76,162.0,10.05,Puri
2021-11-02 22:00:00,0.76,163.0,10.15,Puri
2021-11-02 23:00:00,0.74,163.0,10.2,Puri
2021-11-03 00:00:00,0.74,164.0,10.25,Puri
2021-11-03 01:00:00,0.74,164.0,10.3,Puri
2021-11-03 02:00:00,0.72,164.0,10.3,Puri
2021-11-03 03:00:00,0.72,164.0,10.3,Puri
2021-11-03 04:00:00,0.72,164.0,10.3,Puri
2021-11-03 05:00:00,0.72,164.0,10.25,Puri
2021-11-03 06:00:00,0.72,164.0,10.2,Puri
2021-11-03 07:00:00,0.72,164.0,10.15,Puri
2021-11-03 08:00:00,0.72,163.0,10.1,Puri
2021-11-03 09:00:00,0.72,163.0,10.1,Puri
2021-11-03 10:00:00,0.72,163.0,10.1,Puri
2021-11-03 11:00:00,0.72,163.0,10.15,Puri
2021-11-03 12:00:00,0.72,163.0,10.2,Puri
2021-11-03 13:00:00,0.74,163.0,10.35,Puri
2021-11-03 14:00:00,0.76,163.0,10.55,Puri
2021-11-03 15:00:00,0.78,163.0,10.7,Puri
2021-11-03 16:00:00,0.76,163.0,10.65,Puri
2021-11-03 17:00:00,0.74,164.0,10.55,Puri
2021-11-03 18:00:00,0.72,164.0,10.5,Puri
2021-11-03 19:00:00,0.72,164.0,10.5,Puri
2021-11-03 20:00:00,0.72,165.0,10.6,Puri
2021-11-03 21:00:00,0.72,165.0,10.6,Puri
2021-11-03 22:00:00,0.7,165.0,10.55,Puri
2021-11-03 23:00:00,0.68,166.0,10.45,Puri
2021-11-04 00:00:00,0.66,166.0,10.4,Puri
2021-11-04 01:00:00,0.64,167.0,10.45,Puri
2021-11-04 02:00:00,0.64,167.0,10.55,Puri
2021-11-04 03:00:00,0.62,168.0,10.6,Puri
2021-11-04 04:00:00,0.62,168.0,10.65,Puri
2021-11-04 05:00:00,0.64,169.0,10.7,Puri
2021-11-04 06:00:00,0.64,169.0,10.7,Puri
2021-11-04 07:00:00,0.64,169.0,10.55,Puri
2021-11-04 08:00:00,0.64,168.0,10.3,Puri
2021-11-04 09:00:00,0.64,168.0,10.15,Puri
2021-11-04 10:00:00,0.64,167.0,10.15,Puri
2021-11-04 11:00:00,0.66,167.0,10.15,Puri
2021-11-04 12:00:00,0.66,166.0,10.2,Puri
2021-11-04 13:00:00,0.68,166.0,10.2,Puri
2021-11-04 14:00:00,0.68,166.0,10.15,Puri
2021-11-04 15:00:00,0.7,166.0,10.1,Puri
2021-11-04 16:00:00,0.68,166.0,10.05,Puri
2021-11-04 17:00:00,0.68,167.0,9.95,Puri
2021-11-04 18:00:00,0.66,167.0,9.85,Puri
2021-11-04 19:00:00,0.66,167.0,9.75,Puri
2021-11-04 20:00:00,0.64,167.0,9.65,Puri
2021-11-04 21:00:00,0.64,167.0,9.65,Puri
2021-11-04 22:00:00,0.64,167.0,9.75,Puri
2021-11-04 23:00:00,0.62,168.0,9.95,Puri
2021-11-05 00:00:00,0.62,168.0,10.05,Puri
2021-11-05 01:00:00,0.6,168.0,10.05,Puri
2021-11-05 02:00:00,0.6,167.0,10.0,Puri
2021-11-05 03:00:00,0.58,167.0,10.0,Puri
2021-11-05 04:00:00,0.58,166.0,10.05,Puri
2021-11-05 05:00:00,0.6,166.0,10.2,Puri
2021-11-05 06:00:00,0.6,165.0,10.25,Puri
2021-11-05 07:00:00,0.6,164.0,10.25,Puri
2021-11-05 08:00:00,0.62,164.0,10.25,Puri
2021-11-05 09:00:00,0.62,163.0,10.2,Puri
2021-11-05 10:00:00,0.62,162.0,10.1,Puri
2021-11-05 11:00:00,0.62,162.0,10.0,Puri
2021-11-05 12:00:00,0.62,161.0,9.9,Puri
2021-11-05 13:00:00,0.62,161.0,9.85,Puri
2021-11-05 14:00:00,0.62,161.0,9.8,Puri
2021-11-05 15:00:00,0.62,161.0,9.8,Puri
2021-11-05 16:00:00,0.6,162.0,9.8,Puri
2021-11-05 17:00:00,0.56,163.0,9.75,Puri
2021-11-05 18:00:00,0.54,164.0,9.8,Puri
2021-11-05 19:00:00,0.54,165.0,9.9,Puri
2021-11-05 20:00:00,0.54,165.0,10.05,Puri
2021-11-05 21:00:00,0.54,166.0,10.2,Puri
2021-11-05 22:00:00,0.54,167.0,10.35,Puri
2021-11-05 23:00:00,0.56,167.0,10.5,Puri
2021-11-06 00:00:00,0.56,168.0,10.65,Puri
2021-11-06 01:00:00,0.56,168.0,10.75,Puri
2021-11-06 02:00:00,0.56,169.0,10.8,Puri
2021-11-06 03:00:00,0.56,169.0,10.8,Puri
2021-11-06 04:00:00,0.56,169.0,10.8,Puri
2021-11-06 05:00:00,0.54,170.0,10.8,Puri
2021-11-06 06:00:00,0.54,170.0,10.75,Puri
2021-11-06 07:00:00,0.54,169.0,10.7,Puri
2021-11-06 08:00:00,0.54,169.0,10.6,Puri
2021-11-06 09:00:00,0.54,168.0,10.4,Puri
2021-11-06 10:00:00,0.52,166.0,9.95,Puri
2021-11-06 11:00:00,0.5,164.0,9.35,Puri
2021-11-06 12:00:00,0.48,162.0,9.0,Puri
2021-11-06 13:00:00,0.52,161.0,9.0,Puri
2021-11-06 14:00:00,0.54,160.0,9.25,Puri
2021-11-06 15:00:00,0.58,159.0,9.45,Puri
2021-11-06 16:00:00,0.58,160.0,9.55,Puri
2021-11-06 17:00:00,0.58,161.0,9.7,Puri
2021-11-06 18:00:00,0.58,162.0,9.8,Puri
2021-11-06 19:00:00,0.58,163.0,10.0,Puri
2021-11-06 20:00:00,0.56,164.0,10.15,Puri
2021-11-06 21:00:00,0.56,165.0,10.3,Puri
2021-11-06 22:00:00,0.54,166.0,10.3,Puri
2021-11-06 23:00:00,0.5,166.0,10.25,Puri
2021-11-07 00:00:00,0.48,167.0,10.25,Puri
2021-11-07 01:00:00,0.48,168.0,10.3,Puri
2021-11-07 02:00:00,0.46,168.0,10.4,Puri
2021-11-07 03:00:00,0.46,169.0,10.5,Puri
2021-11-07 04:00:00,0.46,169.0,10.6,Puri
2021-11-07 05:00:00,0.46,170.0,10.7,Puri
2021-11-07 06:00:00,0.46,170.0,10.85,Puri
2021-11-07 07:00:00,0.46,170.0,11.05,Puri
2021-11-07 08:00:00,0.48,171.0,11.3,Puri
2021-11-07 09:00:00,0.48,171.0,11.45,Puri
2021-11-07 10:00:00,0.48,170.0,11.4,Puri
2021-11-07 11:00:00,0.48,169.0,11.25,Puri
2021-11-07 12:00:00,0.48,168.0,11.15,Puri
2021-11-07 13:00:00,0.48,167.0,11.2,Puri
2021-11-07 14:00:00,0.5,167.0,11.3,Puri
2021-11-07 15:00:00,0.5,166.0,11.4,Puri
2021-11-07 16:00:00,0.5,165.0,11.5,Puri
2021-11-07 17:00:00,0.52,165.0,11.55,Puri
2021-11-07 18:00:00,0.52,164.0,11.6,Puri
2021-11-07 19:00:00,0.52,164.0,11.6,Puri
2021-11-07 20:00:00,0.52,163.0,11.55,Puri
2021-11-07 21:00:00,0.52,163.0,11.5,Puri
2021-11-07 22:00:00,0.52,163.0,11.5,Puri
2021-11-07 23:00:00,0.52,164.0,11.55,Puri
2021-11-08 00:00:00,0.52,164.0,11.55,Puri
2021-11-08 01:00:00,0.52,164.0,11.5,Puri
2021-11-08 02:00:00,0.52,165.0,11.45,Puri
2021-11-08 03:00:00,0.52,165.0,11.4,Puri
2021-11-08 04:00:00,0.54,164.0,11.3,Puri
2021-11-08 05:00:00,0.54,164.0,11.15,Puri
2021-11-08 06:00:00,0.56,163.0,11.1,Puri
2021-11-08 07:00:00,0.56,161.0,11.1,Puri
2021-11-08 08:00:00,0.58,160.0,11.15,Puri
2021-11-08 09:00:00,0.58,158.0,11.25,Puri
2021-11-08 10:00:00,0.58,159.0,11.35,Puri
2021-11-08 11:00:00,0.58,159.0,11.45,Puri
2021-11-08 12:00:00,0.58,160.0,11.55,Puri
2021-11-08 13:00:00,0.58,160.0,11.7,Puri
2021-11-08 14:00:00,0.58,161.0,11.8,Puri
2021-11-08 15:00:00,0.58,161.0,11.9,Puri
2021-11-08 16:00:00,0.58,161.0,11.95,Puri
2021-11-08 17:00:00,0.56,162.0,11.9,Puri
2021-11-08 18:00:00,0.56,162.0,11.9,Puri
2021-11-08 19:00:00,0.54,162.0,11.85,Puri
2021-11-08 20:00:00,0.54,163.0,11.8,Puri
2021-11-08 21:00:00,0.52,163.0,11.8,Puri
2021-11-08 22:00:00,0.52,164.0,11.95,Puri
2021-11-08 23:00:00,0.54,164.0,12.2,Puri
2021-11-09 00:00:00,0.54,165.0,12.4,Puri
2021-11-09 01:00:00,0.54,165.0,12.5,Puri
2021-11-09 02:00:00,0.54,165.0,12.5,Puri
2021-11-09 03:00:00,0.54,165.0,12.45,Puri
2021-11-09 04:00:00,0.52,165.0,12.25,Puri
2021-11-09 05:00:00,0.52,165.0,11.95,Puri
2021-11-09 06:00:00,0.5,165.0,11.8,Puri
2021-11-09 07:00:00,0.52,164.0,11.9,Puri
2021-11-09 08:00:00,0.54,164.0,12.1,Puri
2021-11-09 09:00:00,0.56,163.0,12.25,Puri
2021-11-09 10:00:00,0.56,162.0,12.2,Puri
2021-11-09 11:00:00,0.58,162.0,12.1,Puri
2021-11-09 12:00:00,0.58,161.0,12.05,Puri
2021-11-09 13:00:00,0.62,161.0,12.15,Puri
2021-11-09 14:00:00,0.64,160.0,12.35,Puri
2021-11-09 15:00:00,0.68,160.0,12.55,Puri
2021-11-09 16:00:00,0.68,161.0,12.7,Puri
2021-11-09 17:00:00,0.7,161.0,12.8,Puri
2021-11-09 18:00:00,0.7,162.0,12.9,Puri
2021-11-09 19:00:00,0.68,163.0,12.9,Puri
2021-11-09 20:00:00,0.68,163.0,12.85,Puri
2021-11-09 21:00:00,0.66,164.0,12.85,Puri
2021-11-09 22:00:00,0.66,164.0,12.9,Puri
2021-11-09 23:00:00,0.64,165.0,12.95,Puri
2021-11-10 00:00:00,0.64,165.0,13.0,Puri
2021-11-10 01:00:00,0.64,165.0,12.95,Puri
2021-11-10 02:00:00,0.64,166.0,12.9,Puri
2021-11-10 03:00:00,0.64,166.0,12.75,Puri
2021-11-10 04:00:00,0.64,165.0,12.5,Puri
2021-11-10 05:00:00,0.66,165.0,12.2,Puri
